fare_id,rider_category_id,price
2382,2,3.15
2383,2,2.95
2384,2,2.75
2385,2,2.75
2386,2,3.50
2387,2,3.50
2388,2,3.50
2389,2,3.50
2390,2,3.50
2391,2,3.55
2392,2,3.60
2393,2,3.65
2394,2,3.70
2395,2,5.30
2396,2,1.25
2397,2,0.90
2398,2,2.65
2399,2,3.95
2400,2,4.25
2401,2,3.40
2402,2,3.50
2403,2,5.65
2404,2,3.65
2405,2,3.25
2406,2,2.55
2407,2,2.45
2408,2,2.40
2409,2,2.30
2410,2,2.25
2411,2,2.25
2412,2,2.25
2413,2,2.25
2414,2,2.25
2415,2,2.25
2416,2,2.35
2417,2,2.45
2418,2,2.55
2419,2,2.70
2420,2,2.80
2421,2,2.95
2422,2,3.15
2423,2,3.35
2424,2,2.80
2425,2,3.30
2426,2,0.90
2427,2,0.90
2428,2,3.30
2429,2,0.90
2430,2,1.55
2431,2,1.60
2432,2,1.75
2433,2,1.95
2434,2,2.20
2435,2,2.30
2436,2,3.10
2437,2,3.10
2438,2,3.10
2439,2,3.10
2440,2,3.15
2441,2,3.15
2442,2,3.20
2443,2,3.25
2444,2,3.30
2445,2,5.25
2446,2,3.50
2447,2,3.85
2448,2,3.95
2449,2,2.65
2450,2,0.90
2451,2,3.70
2452,2,3.80
2453,2,5.95
2454,2,3.95
2455,2,3.55
2456,2,2.85
2457,2,2.75
2458,2,2.70
2459,2,2.60
2460,2,2.55
2461,2,2.55
2462,2,2.55
2463,2,2.55
2464,2,2.55
2465,2,2.55
2466,2,2.65
2467,2,2.70
2468,2,2.85
2469,2,2.95
2470,2,3.10
2471,2,3.25
2472,2,3.45
2473,2,3.60
2474,2,3.10
2475,2,3.60
2476,2,0.90
2477,2,1.55
2478,2,3.60
2479,2,1.65
2480,2,1.80
2481,2,1.90
2482,2,2.05
2483,2,2.25
2484,2,2.50
2485,2,2.60
2486,2,3.40
2487,2,3.40
2488,2,3.40
2489,2,3.40
2490,2,3.45
2491,2,3.45
2492,2,3.50
2493,2,3.55
2494,2,3.60
2495,2,5.55
2496,2,3.80
2497,2,4.15
2498,2,4.25
2499,2,0.90
2500,2,2.65
1,16,3.55
2,16,2.00
3,16,4.75
4,16,2.00
5,16,4.10
6,16,3.30
7,16,3.15
8,16,3.05
9,16,2.95
10,16,2.90
11,16,2.85
12,16,2.75
13,16,2.70
14,16,2.70
15,16,2.70
16,16,2.90
17,16,3.00
18,16,3.15
19,16,3.30
20,16,3.50
21,16,3.70
22,16,4.00
23,16,4.20
24,16,3.50
25,16,4.20
26,16,4.45
27,16,4.10
28,16,2.00
29,16,4.00
30,16,3.75
31,16,3.65
32,16,3.40
33,16,3.20
34,16,2.85
35,16,2.65
36,16,2.40
37,16,2.40
38,16,2.40
39,16,2.40
40,16,2.30
41,16,2.25
42,16,2.10
43,16,2.00
44,16,2.00
45,16,6.75
46,16,4.45
47,16,4.90
48,16,5.05
49,16,4.55
50,16,4.95
51,16,2.00
52,16,3.55
53,16,4.75
54,16,2.00
55,16,4.25
56,16,3.45
57,16,3.30
58,16,3.20
59,16,3.10
60,16,3.05
61,16,3.00
62,16,2.90
63,16,2.85
64,16,2.85
65,16,2.85
66,16,3.05
67,16,3.15
68,16,3.35
69,16,3.50
70,16,3.65
71,16,3.85
72,16,4.15
73,16,4.35
74,16,3.65
75,16,4.35
76,16,4.60
77,16,4.30
78,16,2.00
79,16,4.15
80,16,3.90
81,16,3.80
82,16,3.60
83,16,3.35
84,16,3.00
85,16,2.80
86,16,2.65
87,16,2.65
88,16,2.65
89,16,2.65
90,16,2.55
91,16,2.50
92,16,2.35
93,16,2.25
94,16,2.00
95,16,6.90
96,16,4.60
97,16,5.05
98,16,5.20
99,16,4.70
100,16,5.10
101,16,4.75
102,16,4.75
103,16,3.55
104,16,2.75
105,16,7.10
106,16,6.30
107,16,6.20
108,16,6.10
109,16,5.95
110,16,5.95
111,16,5.85
112,16,5.80
113,16,5.75
114,16,5.75
115,16,5.75
116,16,5.90
117,16,6.05
118,16,6.20
119,16,6.35
120,16,6.55
121,16,6.70
122,16,7.00
123,16,7.25
124,16,6.55
125,16,7.20
126,16,7.45
127,16,7.15
128,16,4.95
129,16,7.05
130,16,6.75
131,16,6.70
132,16,6.45
133,16,6.20
134,16,5.90
135,16,5.70
136,16,5.55
137,16,5.55
138,16,5.55
139,16,5.55
140,16,5.50
141,16,5.45
142,16,5.30
143,16,5.20
144,16,5.05
145,16,9.75
146,16,7.50
147,16,7.95
148,16,8.10
149,16,7.55
150,16,7.95
151,16,2.00
152,16,2.00
153,16,2.75
154,16,3.55
155,16,4.45
156,16,3.65
157,16,3.50
158,16,3.40
159,16,3.30
160,16,3.25
161,16,3.20
162,16,3.15
163,16,3.05
164,16,3.05
165,16,3.05
166,16,3.25
167,16,3.35
168,16,3.55
169,16,3.70
170,16,3.85
171,16,4.05
172,16,4.35
173,16,4.55
174,16,3.85
175,16,4.55
176,16,4.80
177,16,4.50
178,16,2.30
179,16,4.35
180,16,4.10
181,16,4.00
182,16,3.80
183,16,3.55
184,16,3.20
185,16,3.00
186,16,2.90
187,16,2.90
188,16,2.90
189,16,2.90
190,16,2.85
191,16,2.80
192,16,2.65
193,16,2.55
194,16,2.45
195,16,7.10
196,16,4.80
197,16,5.25
198,16,5.40
199,16,4.90
200,16,5.30
201,16,4.10
202,16,4.25
203,16,7.10
204,16,4.45
205,16,3.55
206,16,3.20
207,16,3.05
208,16,2.95
209,16,2.85
210,16,2.80
211,16,2.75
212,16,2.65
213,16,2.60
214,16,2.60
215,16,2.60
216,16,2.45
217,16,2.35
218,16,2.15
219,16,1.20
220,16,2.20
221,16,2.35
222,16,2.65
223,16,2.90
224,16,1.20
225,16,1.20
226,16,4.25
227,16,3.90
228,16,3.95
229,16,3.80
230,16,3.55
231,16,3.45
232,16,3.25
233,16,3.00
234,16,2.65
235,16,2.70
236,16,3.70
237,16,3.70
238,16,3.70
239,16,3.70
240,16,3.75
241,16,3.75
242,16,3.85
243,16,3.90
244,16,4.00
245,16,6.05
246,16,3.15
247,16,3.60
248,16,3.75
249,16,4.35
250,16,4.75
251,16,3.30
252,16,3.45
253,16,6.30
254,16,3.65
255,16,3.20
256,16,3.55
257,16,1.20
258,16,1.20
259,16,1.20
260,16,1.20
261,16,1.20
262,16,1.65
263,16,1.75
264,16,1.75
265,16,1.75
266,16,1.95
267,16,2.10
268,16,2.30
269,16,2.45
270,16,2.60
271,16,2.80
272,16,3.10
273,16,3.30
274,16,2.60
275,16,3.30
276,16,3.30
277,16,3.00
278,16,3.15
279,16,2.90
280,16,2.65
281,16,2.55
282,16,2.30
283,16,2.05
284,16,1.65
285,16,1.85
286,16,2.90
287,16,2.90
288,16,2.90
289,16,2.90
290,16,2.95
291,16,2.95
292,16,3.05
293,16,3.10
294,16,3.20
295,16,5.85
296,16,3.55
297,16,4.00
298,16,4.15
299,16,3.40
300,16,3.80
301,16,3.15
302,16,3.30
303,16,6.20
304,16,3.50
305,16,3.05
306,16,1.20
307,16,3.55
308,16,1.20
309,16,1.20
310,16,1.20
311,16,1.20
312,16,1.45
313,16,1.55
314,16,1.55
315,16,1.55
316,16,1.85
317,16,1.95
318,16,2.15
319,16,2.30
320,16,2.50
321,16,2.65
322,16,2.95
323,16,3.20
324,16,2.45
325,16,3.15
326,16,3.20
327,16,2.90
328,16,3.05
329,16,2.75
330,16,2.50
331,16,2.40
332,16,2.20
333,16,1.95
334,16,1.45
335,16,1.65
336,16,2.75
337,16,2.75
338,16,2.75
339,16,2.75
340,16,2.80
341,16,2.85
342,16,2.90
343,16,2.95
344,16,3.05
345,16,5.70
346,16,3.45
347,16,3.90
348,16,4.05
349,16,3.30
350,16,3.70
351,16,3.05
352,16,3.20
353,16,6.10
354,16,3.40
355,16,2.95
356,16,1.20
357,16,1.20
358,16,3.55
359,16,1.20
360,16,1.20
361,16,1.20
362,16,1.25
363,16,1.40
364,16,1.40
365,16,1.40
366,16,1.70
367,16,1.85
368,16,2.05
369,16,2.20
370,16,2.40
371,16,2.55
372,16,2.85
373,16,3.05
374,16,2.35
375,16,3.05
376,16,3.10
377,16,2.80
378,16,2.95
379,16,2.65
380,16,2.40
381,16,2.30
382,16,2.10
383,16,1.80
384,16,1.30
385,16,1.50
386,16,2.65
387,16,2.65
388,16,2.65
389,16,2.65
390,16,2.70
391,16,2.75
392,16,2.85
393,16,2.85
394,16,2.95
395,16,5.60
396,16,3.35
397,16,3.80
398,16,3.95
399,16,3.20
400,16,3.60
401,16,2.95
402,16,3.10
403,16,5.95
404,16,3.30
405,16,2.85
406,16,1.20
407,16,1.20
408,16,1.20
409,16,3.55
410,16,1.20
411,16,1.20
412,16,1.20
413,16,1.20
414,16,1.20
415,16,1.20
416,16,1.50
417,16,1.70
418,16,1.95
419,16,2.10
420,16,2.25
421,16,2.45
422,16,2.75
423,16,2.95
424,16,2.25
425,16,2.95
426,16,3.00
427,16,2.65
428,16,2.80
429,16,2.55
430,16,2.30
431,16,2.20
432,16,1.95
433,16,1.60
434,16,1.20
435,16,1.30
436,16,2.55
437,16,2.55
438,16,2.55
439,16,2.55
440,16,2.60
441,16,2.60
442,16,2.70
443,16,2.75
444,16,2.85
445,16,5.40
446,16,3.20
447,16,3.65
448,16,3.80
449,16,3.10
450,16,3.45
451,16,2.90
452,16,3.05
453,16,5.95
454,16,3.25
455,16,2.80
456,16,1.20
457,16,1.20
458,16,1.20
459,16,1.20
460,16,3.55
461,16,1.20
462,16,1.20
463,16,1.20
464,16,1.20
465,16,1.20
466,16,1.40
467,16,1.60
468,16,1.90
469,16,2.05
470,16,2.20
471,16,2.40
472,16,2.70
473,16,2.90
474,16,2.25
475,16,2.90
476,16,2.95
477,16,2.65
478,16,2.80
479,16,2.50
480,16,2.25
481,16,2.15
482,16,1.90
483,16,1.55
484,16,1.20
485,16,1.25
486,16,2.50
487,16,2.50
488,16,2.50
489,16,2.50
490,16,2.55
491,16,2.60
492,16,2.65
493,16,2.70
494,16,2.80
495,16,5.35
496,16,3.20
497,16,3.65
498,16,3.80
499,16,3.05
500,16,3.45
501,16,2.85
502,16,3.00
503,16,5.85
504,16,3.20
505,16,2.75
506,16,1.20
507,16,1.20
508,16,1.20
509,16,1.20
510,16,1.20
511,16,3.55
512,16,1.20
513,16,1.20
514,16,1.20
515,16,1.20
516,16,1.30
517,16,1.50
518,16,1.80
519,16,2.00
520,16,2.15
521,16,2.35
522,16,2.65
523,16,2.85
524,16,2.15
525,16,2.85
526,16,2.90
527,16,2.60
528,16,2.70
529,16,2.50
530,16,2.25
531,16,2.10
532,16,1.80
533,16,1.45
534,16,1.20
535,16,1.20
536,16,2.40
537,16,2.40
538,16,2.40
539,16,2.40
540,16,2.50
541,16,2.50
542,16,2.60
543,16,2.65
544,16,2.75
545,16,5.25
546,16,3.15
547,16,3.60
548,16,3.75
549,16,3.00
550,16,3.40
551,16,2.75
552,16,2.90
553,16,5.80
554,16,3.15
555,16,2.65
556,16,1.65
557,16,1.45
558,16,1.25
559,16,1.20
560,16,1.20
561,16,1.20
562,16,3.55
563,16,1.20
564,16,1.20
565,16,1.20
566,16,1.20
567,16,1.35
568,16,1.65
569,16,1.90
570,16,2.10
571,16,2.25
572,16,2.60
573,16,2.80
574,16,2.10
575,16,2.80
576,16,2.90
577,16,2.60
578,16,2.65
579,16,2.50
580,16,2.25
581,16,2.10
582,16,1.75
583,16,1.20
584,16,1.20
585,16,1.20
586,16,2.25
587,16,2.25
588,16,2.25
589,16,2.25
590,16,2.35
591,16,2.40
592,16,2.55
593,16,2.60
594,16,2.65
595,16,5.10
596,16,3.05
597,16,3.50
598,16,3.65
599,16,3.00
600,16,3.40
601,16,2.70
602,16,2.85
603,16,5.75
604,16,3.05
605,16,2.60
606,16,1.75
607,16,1.55
608,16,1.40
609,16,1.20
610,16,1.20
611,16,1.20
612,16,1.20
613,16,3.55
614,16,1.20
615,16,1.20
616,16,1.20
617,16,1.20
618,16,1.55
619,16,1.75
620,16,2.05
621,16,2.20
622,16,2.50
623,16,2.75
624,16,2.05
625,16,2.70
626,16,2.95
627,16,2.60
628,16,2.60
629,16,2.50
630,16,2.25
631,16,2.15
632,16,1.85
633,16,1.50
634,16,1.20
635,16,1.20
636,16,2.10
637,16,2.10
638,16,2.10
639,16,2.10
640,16,2.25
641,16,2.30
642,16,2.45
643,16,2.55
644,16,2.60
645,16,4.95
646,16,3.00
647,16,3.45
648,16,3.60
649,16,3.05
650,16,3.45
651,16,2.70
652,16,2.85
653,16,5.75
654,16,3.05
655,16,2.60
656,16,1.75
657,16,1.55
658,16,1.40
659,16,1.20
660,16,1.20
661,16,1.20
662,16,1.20
663,16,1.20
664,16,3.55
665,16,1.20
666,16,1.20
667,16,1.20
668,16,1.55
669,16,1.75
670,16,2.05
671,16,2.20
672,16,2.50
673,16,2.75
674,16,2.05
675,16,2.70
676,16,2.95
677,16,2.60
678,16,2.60
679,16,2.50
680,16,2.25
681,16,2.15
682,16,1.85
683,16,1.50
684,16,1.20
685,16,1.20
686,16,2.10
687,16,2.10
688,16,2.10
689,16,2.10
690,16,2.25
691,16,2.30
692,16,2.45
693,16,2.55
694,16,2.60
695,16,4.95
696,16,3.00
697,16,3.45
698,16,3.60
699,16,3.05
700,16,3.45
701,16,2.70
702,16,2.85
703,16,5.75
704,16,3.05
705,16,2.60
706,16,1.75
707,16,1.55
708,16,1.40
709,16,1.20
710,16,1.20
711,16,1.20
712,16,1.20
713,16,1.20
714,16,1.20
715,16,3.55
716,16,1.20
717,16,1.20
718,16,1.55
719,16,1.75
720,16,2.05
721,16,2.20
722,16,2.50
723,16,2.75
724,16,2.05
725,16,2.70
726,16,2.95
727,16,2.60
728,16,2.60
729,16,2.50
730,16,2.25
731,16,2.15
732,16,1.85
733,16,1.50
734,16,1.20
735,16,1.20
736,16,2.10
737,16,2.10
738,16,2.10
739,16,2.10
740,16,2.25
741,16,2.30
742,16,2.45
743,16,2.55
744,16,2.60
745,16,4.95
746,16,3.00
747,16,3.45
748,16,3.60
749,16,3.05
750,16,3.45
751,16,2.90
752,16,3.05
753,16,5.90
754,16,3.25
755,16,2.45
756,16,1.95
757,16,1.85
758,16,1.70
759,16,1.50
760,16,1.40
761,16,1.30
762,16,1.20
763,16,1.20
764,16,1.20
765,16,1.20
766,16,3.55
767,16,1.20
768,16,1.20
769,16,1.50
770,16,1.75
771,16,2.05
772,16,2.35
773,16,2.55
774,16,1.75
775,16,2.55
776,16,3.05
777,16,2.70
778,16,2.75
779,16,2.60
780,16,2.35
781,16,2.25
782,16,2.00
783,16,1.70
784,16,1.20
785,16,1.20
786,16,2.40
787,16,2.40
788,16,2.40
789,16,2.40
790,16,2.50
791,16,2.55
792,16,2.65
793,16,2.70
794,16,2.80
795,16,4.95
796,16,2.85
797,16,3.30
798,16,3.45
799,16,3.15
800,16,3.55
801,16,3.00
802,16,3.15
803,16,6.05
804,16,3.35
805,16,2.35
806,16,2.10
807,16,1.95
808,16,1.85
809,16,1.70
810,16,1.60
811,16,1.50
812,16,1.35
813,16,1.20
814,16,1.20
815,16,1.20
816,16,1.20
817,16,3.55
818,16,1.20
819,16,1.20
820,16,1.55
821,16,1.85
822,16,2.25
823,16,2.45
824,16,1.55
825,16,2.45
826,16,3.15
827,16,2.85
828,16,2.90
829,16,2.70
830,16,2.45
831,16,2.35
832,16,2.15
833,16,1.90
834,16,1.40
835,16,1.35
836,16,2.60
837,16,2.60
838,16,2.60
839,16,2.60
840,16,2.65
841,16,2.70
842,16,2.75
843,16,2.80
844,16,2.90
845,16,3.70
846,16,2.70
847,16,3.15
848,16,3.30
849,16,3.25
850,16,3.65
851,16,3.15
852,16,3.35
853,16,6.20
854,16,3.55
855,16,2.15
856,16,2.30
857,16,2.15
858,16,2.05
859,16,1.95
860,16,1.90
861,16,1.80
862,16,1.65
863,16,1.55
864,16,1.55
865,16,1.55
866,16,1.20
867,16,1.20
868,16,3.55
869,16,1.20
870,16,1.20
871,16,1.55
872,16,2.00
873,16,2.25
874,16,1.20
875,16,2.25
876,16,3.35
877,16,3.00
878,16,3.05
879,16,2.90
880,16,2.65
881,16,2.55
882,16,2.35
883,16,2.10
884,16,1.70
885,16,1.65
886,16,2.80
887,16,2.80
888,16,2.80
889,16,2.80
890,16,2.85
891,16,2.85
892,16,2.95
893,16,3.00
894,16,3.05
895,16,4.95
896,16,2.55
897,16,3.00
898,16,3.15
899,16,3.45
900,16,3.85
901,16,3.30
902,16,3.50
903,16,6.35
904,16,3.70
905,16,1.20
906,16,2.45
907,16,2.30
908,16,2.20
909,16,2.10
910,16,2.05
911,16,2.00
912,16,1.90
913,16,1.75
914,16,1.75
915,16,1.75
916,16,1.50
917,16,1.20
918,16,1.20
919,16,3.55
920,16,1.20
921,16,1.20
922,16,1.20
923,16,1.20
924,16,1.20
925,16,1.20
926,16,3.50
927,16,3.15
928,16,3.20
929,16,3.05
930,16,2.80
931,16,2.70
932,16,2.45
933,16,2.25
934,16,1.90
935,16,1.85
936,16,2.95
937,16,2.95
938,16,2.95
939,16,2.95
940,16,3.00
941,16,3.00
942,16,3.10
943,16,3.15
944,16,3.20
945,16,4.95
946,16,2.40
947,16,2.85
948,16,3.00
949,16,3.60
950,16,3.95
951,16,3.50
952,16,3.65
953,16,6.55
954,16,3.85
955,16,2.20
956,16,2.60
957,16,2.50
958,16,2.40
959,16,2.25
960,16,2.20
961,16,2.15
962,16,2.10
963,16,2.05
964,16,2.05
965,16,2.05
966,16,1.75
967,16,1.55
968,16,1.20
969,16,1.20
970,16,3.55
971,16,1.20
972,16,1.20
973,16,1.20
974,16,1.20
975,16,2.30
976,16,3.65
977,16,3.35
978,16,3.40
979,16,3.20
980,16,2.95
981,16,2.85
982,16,2.65
983,16,2.40
984,16,2.10
985,16,2.10
986,16,3.10
987,16,3.10
988,16,3.10
989,16,3.10
990,16,3.15
991,16,3.20
992,16,3.25
993,16,3.30
994,16,3.40
995,16,5.30
996,16,2.20
997,16,2.65
998,16,2.80
999,16,3.75
1000,16,4.15
1001,16,3.70
1002,16,3.85
1003,16,6.70
1004,16,4.05
1005,16,2.35
1006,16,2.80
1007,16,2.65
1008,16,2.55
1009,16,2.45
1010,16,2.40
1011,16,2.35
1012,16,2.25
1013,16,2.20
1014,16,2.20
1015,16,2.20
1016,16,2.05
1017,16,1.85
1018,16,1.55
1019,16,1.20
1020,16,1.20
1021,16,3.55
1022,16,1.20
1023,16,1.20
1024,16,1.60
1025,16,2.45
1026,16,3.85
1027,16,3.50
1028,16,3.55
1029,16,3.40
1030,16,3.15
1031,16,3.05
1032,16,2.85
1033,16,2.60
1034,16,2.25
1035,16,2.30
1036,16,3.30
1037,16,3.30
1038,16,3.30
1039,16,3.30
1040,16,3.35
1041,16,3.35
1042,16,3.45
1043,16,3.50
1044,16,3.60
1045,16,5.60
1046,16,1.20
1047,16,2.50
1048,16,2.65
1049,16,3.95
1050,16,4.35
1051,16,4.00
1052,16,4.15
1053,16,7.00
1054,16,4.35
1055,16,2.65
1056,16,3.10
1057,16,2.95
1058,16,2.85
1059,16,2.75
1060,16,2.70
1061,16,2.65
1062,16,2.60
1063,16,2.50
1064,16,2.50
1065,16,2.50
1066,16,2.35
1067,16,2.25
1068,16,2.00
1069,16,1.20
1070,16,1.20
1071,16,1.20
1072,16,3.55
1073,16,1.20
1074,16,2.05
1075,16,2.75
1076,16,4.15
1077,16,3.80
1078,16,3.85
1079,16,3.70
1080,16,3.45
1081,16,3.35
1082,16,3.15
1083,16,2.90
1084,16,2.60
1085,16,2.60
1086,16,3.60
1087,16,3.60
1088,16,3.60
1089,16,3.60
1090,16,3.65
1091,16,3.65
1092,16,3.75
1093,16,3.80
1094,16,3.90
1095,16,6.00
1096,16,1.20
1097,16,2.20
1098,16,2.35
1099,16,4.25
1100,16,4.65
1101,16,4.20
1102,16,4.35
1103,16,7.25
1104,16,4.55
1105,16,2.90
1106,16,3.30
1107,16,3.20
1108,16,3.05
1109,16,2.95
1110,16,2.90
1111,16,2.85
1112,16,2.80
1113,16,2.75
1114,16,2.75
1115,16,2.75
1116,16,2.55
1117,16,2.45
1118,16,2.25
1119,16,1.20
1120,16,1.20
1121,16,1.20
1122,16,1.20
1123,16,3.55
1124,16,2.30
1125,16,3.00
1126,16,4.35
1127,16,4.05
1128,16,4.10
1129,16,3.90
1130,16,3.65
1131,16,3.55
1132,16,3.35
1133,16,3.10
1134,16,2.80
1135,16,2.80
1136,16,3.80
1137,16,3.80
1138,16,3.80
1139,16,3.80
1140,16,3.85
1141,16,3.90
1142,16,3.95
1143,16,4.00
1144,16,4.10
1145,16,6.20
1146,16,1.20
1147,16,1.90
1148,16,2.10
1149,16,4.45
1150,16,4.85
1151,16,3.50
1152,16,3.65
1153,16,6.55
1154,16,3.85
1155,16,1.20
1156,16,2.60
1157,16,2.45
1158,16,2.35
1159,16,2.25
1160,16,2.25
1161,16,2.15
1162,16,2.10
1163,16,2.05
1164,16,2.05
1165,16,2.05
1166,16,1.75
1167,16,1.55
1168,16,1.20
1169,16,1.20
1170,16,1.20
1171,16,1.60
1172,16,2.05
1173,16,2.30
1174,16,3.55
1175,16,1.20
1176,16,3.65
1177,16,3.35
1178,16,3.40
1179,16,3.20
1180,16,2.95
1181,16,2.85
1182,16,2.65
1183,16,2.40
1184,16,2.10
1185,16,2.10
1186,16,3.10
1187,16,3.10
1188,16,3.10
1189,16,3.10
1190,16,3.15
1191,16,3.20
1192,16,3.30
1193,16,3.30
1194,16,3.40
1195,16,5.30
1196,16,2.55
1197,16,3.00
1198,16,3.15
1199,16,3.75
1200,16,4.15
1201,16,4.20
1202,16,4.35
1203,16,7.20
1204,16,4.55
1205,16,1.20
1206,16,3.30
1207,16,3.15
1208,16,3.05
1209,16,2.95
1210,16,2.90
1211,16,2.85
1212,16,2.80
1213,16,2.70
1214,16,2.70
1215,16,2.70
1216,16,2.55
1217,16,2.45
1218,16,2.25
1219,16,1.20
1220,16,2.30
1221,16,2.45
1222,16,2.75
1223,16,3.00
1224,16,1.20
1225,16,3.55
1226,16,4.35
1227,16,4.00
1228,16,4.05
1229,16,3.90
1230,16,3.65
1231,16,3.55
1232,16,3.35
1233,16,3.10
1234,16,2.80
1235,16,2.80
1236,16,3.80
1237,16,3.80
1238,16,3.80
1239,16,3.80
1240,16,3.85
1241,16,3.85
1242,16,3.95
1243,16,4.00
1244,16,4.10
1245,16,6.15
1246,16,3.25
1247,16,3.70
1248,16,3.85
1249,16,4.45
1250,16,4.85
1251,16,4.45
1252,16,4.60
1253,16,7.45
1254,16,4.80
1255,16,4.25
1256,16,3.30
1257,16,3.20
1258,16,3.10
1259,16,3.00
1260,16,2.95
1261,16,2.90
1262,16,2.90
1263,16,2.95
1264,16,2.95
1265,16,2.95
1266,16,3.05
1267,16,3.15
1268,16,3.35
1269,16,3.50
1270,16,3.65
1271,16,3.85
1272,16,4.15
1273,16,4.35
1274,16,3.65
1275,16,4.35
1276,16,3.55
1277,16,1.20
1278,16,4.30
1279,16,1.20
1280,16,1.20
1281,16,1.20
1282,16,2.25
1283,16,2.50
1284,16,2.85
1285,16,3.05
1286,16,4.05
1287,16,4.05
1288,16,4.05
1289,16,4.05
1290,16,4.10
1291,16,4.10
1292,16,4.20
1293,16,4.25
1294,16,4.35
1295,16,6.90
1296,16,4.60
1297,16,5.05
1298,16,5.20
1299,16,1.20
1300,16,1.20
1301,16,4.10
1302,16,4.30
1303,16,7.15
1304,16,4.50
1305,16,3.90
1306,16,3.00
1307,16,2.90
1308,16,2.80
1309,16,2.65
1310,16,2.65
1311,16,2.60
1312,16,2.60
1313,16,2.60
1314,16,2.60
1315,16,2.60
1316,16,2.70
1317,16,2.85
1318,16,3.00
1319,16,3.15
1320,16,3.35
1321,16,3.50
1322,16,3.80
1323,16,4.05
1324,16,3.35
1325,16,4.00
1326,16,1.20
1327,16,3.55
1328,16,4.00
1329,16,1.20
1330,16,1.20
1331,16,1.20
1332,16,1.85
1333,16,2.20
1334,16,2.50
1335,16,2.70
1336,16,3.70
1337,16,3.70
1338,16,3.70
1339,16,3.70
1340,16,3.75
1341,16,3.80
1342,16,3.90
1343,16,3.95
1344,16,4.00
1345,16,6.55
1346,16,4.30
1347,16,4.75
1348,16,4.90
1349,16,1.20
1350,16,2.10
1351,16,2.00
1352,16,2.00
1353,16,4.95
1354,16,2.30
1355,16,3.95
1356,16,3.15
1357,16,3.05
1358,16,2.95
1359,16,2.80
1360,16,2.80
1361,16,2.70
1362,16,2.65
1363,16,2.60
1364,16,2.60
1365,16,2.60
1366,16,2.75
1367,16,2.90
1368,16,3.05
1369,16,3.20
1370,16,3.40
1371,16,3.55
1372,16,3.85
1373,16,4.10
1374,16,3.40
1375,16,4.05
1376,16,4.30
1377,16,4.00
1378,16,3.55
1379,16,3.90
1380,16,3.60
1381,16,3.55
1382,16,3.30
1383,16,3.05
1384,16,2.75
1385,16,2.55
1386,16,2.25
1387,16,2.25
1388,16,2.25
1389,16,2.25
1390,16,2.15
1391,16,2.05
1392,16,2.00
1393,16,2.00
1394,16,2.00
1395,16,6.60
1396,16,4.35
1397,16,4.80
1398,16,4.95
1399,16,4.40
1400,16,4.80
1401,16,4.00
1402,16,4.15
1403,16,7.05
1404,16,4.35
1405,16,3.80
1406,16,2.90
1407,16,2.75
1408,16,2.65
1409,16,2.55
1410,16,2.50
1411,16,2.50
1412,16,2.50
1413,16,2.50
1414,16,2.50
1415,16,2.50
1416,16,2.60
1417,16,2.70
1418,16,2.90
1419,16,3.05
1420,16,3.20
1421,16,3.40
1422,16,3.70
1423,16,3.90
1424,16,3.20
1425,16,3.90
1426,16,1.20
1427,16,1.20
1428,16,3.90
1429,16,3.55
1430,16,1.20
1431,16,1.20
1432,16,1.20
1433,16,1.20
1434,16,2.40
1435,16,2.60
1436,16,3.60
1437,16,3.60
1438,16,3.60
1439,16,3.60
1440,16,3.65
1441,16,3.70
1442,16,3.75
1443,16,3.80
1444,16,3.90
1445,16,6.45
1446,16,4.20
1447,16,4.60
1448,16,4.80
1449,16,1.20
1450,16,2.20
1451,16,3.75
1452,16,3.90
1453,16,6.75
1454,16,4.10
1455,16,3.55
1456,16,2.65
1457,16,2.50
1458,16,2.40
1459,16,2.30
1460,16,2.25
1461,16,2.25
1462,16,2.25
1463,16,2.25
1464,16,2.25
1465,16,2.25
1466,16,2.35
1467,16,2.45
1468,16,2.65
1469,16,2.80
1470,16,2.95
1471,16,3.15
1472,16,3.45
1473,16,3.65
1474,16,2.95
1475,16,3.65
1476,16,1.20
1477,16,1.20
1478,16,3.60
1479,16,1.20
1480,16,3.55
1481,16,1.20
1482,16,1.20
1483,16,1.20
1484,16,2.15
1485,16,2.35
1486,16,3.35
1487,16,3.35
1488,16,3.35
1489,16,3.35
1490,16,3.40
1491,16,3.45
1492,16,3.50
1493,16,3.55
1494,16,3.65
1495,16,6.20
1496,16,3.90
1497,16,4.35
1498,16,4.50
1499,16,2.05
1500,16,2.45
1501,16,3.65
1502,16,3.80
1503,16,6.70
1504,16,4.00
1505,16,3.45
1506,16,2.55
1507,16,2.40
1508,16,2.30
1509,16,2.20
1510,16,2.15
1511,16,2.10
1512,16,2.10
1513,16,2.15
1514,16,2.15
1515,16,2.15
1516,16,2.25
1517,16,2.35
1518,16,2.55
1519,16,2.70
1520,16,2.85
1521,16,3.05
1522,16,3.35
1523,16,3.55
1524,16,2.85
1525,16,3.55
1526,16,1.20
1527,16,1.20
1528,16,3.55
1529,16,1.20
1530,16,1.20
1531,16,3.55
1532,16,1.20
1533,16,1.20
1534,16,2.00
1535,16,2.25
1536,16,3.25
1537,16,3.25
1538,16,3.25
1539,16,3.25
1540,16,3.30
1541,16,3.35
1542,16,3.40
1543,16,3.45
1544,16,3.55
1545,16,6.10
1546,16,3.85
