trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_distance_traveled
1678087,19:15:00,19:15:00,CAST,15,Dublin/Pleasanton,,,152896.5
1678087,19:25:00,19:25:00,WDUB,16,Dublin/Pleasanton,,,197525.9
1678087,19:28:00,19:29:00,DUBL,17,Dublin/Pleasanton,,,206013.7
1678088,18:44:00,18:44:00,DALY,0,,,,0.0
1678088,18:48:00,18:48:00,BALB,1,,,,9850.0
1678088,18:50:00,18:50:00,GLEN,2,,,,15983.1
1678088,18:53:00,18:53:00,24TH,3,,,,24729.6
1678088,18:55:00,18:55:00,16TH,4,,,,29427.7
1678088,18:57:00,18:58:00,CIVC,5,,,,35317.9
1678088,18:59:00,18:59:00,POWL,6,,,,38136.7
1678088,19:00:00,19:01:00,MONT,7,,,,40513.8
1678088,19:02:00,19:03:00,EMBR,8,OAK Airport / Dublin/Pleasanton,,,42266.8
1678088,19:09:00,19:10:00,WOAK,9,OAK Airport / Dublin/Pleasanton,,,73141.3
1678088,19:15:00,19:16:00,LAKE,10,OAK Airport / Dublin/Pleasanton,,,82712.4
1678088,19:19:00,19:19:00,FTVL,11,OAK Airport / Dublin/Pleasanton,,,97193.7
1678088,19:22:00,19:23:00,COLS,12,Dublin/Pleasanton,,,108299.4
1678088,19:26:00,19:27:00,SANL,13,Dublin/Pleasanton,,,123960.3
1678088,19:30:00,19:31:00,BAYF,14,Dublin/Pleasanton,,,137449.6
1678088,19:35:00,19:35:00,CAST,15,Dublin/Pleasanton,,,152896.5
1678088,19:45:00,19:45:00,WDUB,16,Dublin/Pleasanton,,,197525.9
1678088,19:48:00,19:49:00,DUBL,17,Dublin/Pleasanton,,,206013.7
1678089,19:04:00,19:04:00,DALY,0,,,,0.0
1678089,19:08:00,19:08:00,BALB,1,,,,9850.0
1678089,19:10:00,19:10:00,GLEN,2,,,,15983.1
1678089,19:13:00,19:13:00,24TH,3,,,,24729.6
1678089,19:15:00,19:15:00,16TH,4,,,,29427.7
1678089,19:17:00,19:18:00,CIVC,5,,,,35317.9
1678089,19:19:00,19:19:00,POWL,6,,,,38136.7
1678089,19:20:00,19:21:00,MONT,7,,,,40513.8
1678089,19:22:00,19:23:00,EMBR,8,OAK Airport / Dublin/Pleasanton,,,42266.8
1678089,19:29:00,19:30:00,WOAK,9,OAK Airport / Dublin/Pleasanton,,,73141.3
1678089,19:35:00,19:36:00,LAKE,10,OAK Airport / Dublin/Pleasanton,,,82712.4
1678089,19:39:00,19:39:00,FTVL,11,OAK Airport / Dublin/Pleasanton,,,97193.7
1678089,19:42:00,19:43:00,COLS,12,Dublin/Pleasanton,,,108299.4
1678089,19:46:00,19:47:00,SANL,13,Dublin/Pleasanton,,,123960.3
1678089,19:50:00,19:51:00,BAYF,14,Dublin/Pleasanton,,,137449.6
1678089,19:55:00,19:55:00,CAST,15,Dublin/Pleasanton,,,152896.5
1678089,20:05:00,20:05:00,WDUB,16,Dublin/Pleasanton,,,197525.9
1678089,20:08:00,20:09:00,DUBL,17,Dublin/Pleasanton,,,206013.7
1678090,19:24:00,19:24:00,DALY,0,,,,0.0
1678090,19:28:00,19:28:00,BALB,1,,,,9850.0
1678090,19:30:00,19:30:00,GLEN,2,,,,15983.1
1678090,19:33:00,19:33:00,24TH,3,,,,24729.6
1678090,19:35:00,19:35:00,16TH,4,,,,29427.7
1678090,19:37:00,19:38:00,CIVC,5,,,,35317.9
1678090,19:39:00,19:39:00,POWL,6,,,,38136.7
1678090,19:40:00,19:41:00,MONT,7,,,,40513.8
1678090,19:42:00,19:43:00,EMBR,8,OAK Airport / Dublin/Pleasanton,,,42266.8
1678090,19:49:00,19:50:00,WOAK,9,OAK Airport / Dublin/Pleasanton,,,73141.3
1678090,19:55:00,19:56:00,LAKE,10,OAK Airport / Dublin/Pleasanton,,,82712.4
1678090,19:59:00,19:59:00,FTVL,11,OAK Airport / Dublin/Pleasanton,,,97193.7
1678090,20:02:00,20:03:00,COLS,12,Dublin/Pleasanton,,,108299.4
1678090,20:06:00,20:07:00,SANL,13,Dublin/Pleasanton,,,123960.3
1678090,20:10:00,20:11:00,BAYF,14,Dublin/Pleasanton,,,137449.6
1678090,20:15:00,20:15:00,CAST,15,Dublin/Pleasanton,,,152896.5
1678090,20:25:00,20:25:00,WDUB,16,Dublin/Pleasanton,,,197525.9
1678090,20:28:00,20:29:00,DUBL,17,Dublin/Pleasanton,,,206013.7
1678091,19:51:00,19:51:00,DALY,0,,,,0.0
1678091,19:55:00,19:55:00,BALB,1,,,,9850.0
1678091,19:57:00,19:57:00,GLEN,2,,,,15983.1
1678091,20:00:00,20:00:00,24TH,3,,,,24729.6
1678091,20:02:00,20:02:00,16TH,4,,,,29427.7
1678091,20:04:00,20:05:00,CIVC,5,,,,35317.9
1678091,20:06:00,20:06:00,POWL,6,,,,38136.7
1678091,20:07:00,20:08:00,MONT,7,,,,40513.8
1678091,20:09:00,20:10:00,EMBR,8,OAK Airport / Dublin/Pleasanton,,,42266.8
1678091,20:16:00,20:17:00,WOAK,9,OAK Airport / Dublin/Pleasanton,,,73141.3
1678091,20:22:00,20:23:00,LAKE,10,OAK Airport / Dublin/Pleasanton,,,82712.4
1678091,20:26:00,20:26:00,FTVL,11,OAK Airport / Dublin/Pleasanton,,,97193.7
1678091,20:29:00,20:30:00,COLS,12,Dublin/Pleasanton,,,108299.4
1678091,20:33:00,20:34:00,SANL,13,Dublin/Pleasanton,,,123960.3
1678091,20:37:00,20:38:00,BAYF,14,Dublin/Pleasanton,,,137449.6
1678091,20:42:00,20:42:00,CAST,15,Dublin/Pleasanton,,,152896.5
1678091,20:52:00,20:52:00,WDUB,16,Dublin/Pleasanton,,,197525.9
1678091,20:55:00,20:56:00,DUBL,17,Dublin/Pleasanton,,,206013.7
1678092,20:11:00,20:11:00,DALY,0,,,,0.0
1678092,20:15:00,20:15:00,BALB,1,,,,9850.0
1678092,20:17:00,20:17:00,GLEN,2,,,,15983.1
1678092,20:20:00,20:20:00,24TH,3,,,,24729.6
1678092,20:22:00,20:22:00,16TH,4,,,,29427.7
1678092,20:24:00,20:25:00,CIVC,5,,,,35317.9
1678092,20:26:00,20:26:00,POWL,6,,,,38136.7
1678092,20:27:00,20:28:00,MONT,7,,,,40513.8
1678092,20:29:00,20:30:00,EMBR,8,OAK Airport / Dublin/Pleasanton,,,42266.8
1678092,20:36:00,20:37:00,WOAK,9,OAK Airport / Dublin/Pleasanton,,,73141.3
1678092,20:42:00,20:43:00,LAKE,10,OAK Airport / Dublin/Pleasanton,,,82712.4
1678092,20:46:00,20:46:00,FTVL,11,OAK Airport / Dublin/Pleasanton,,,97193.7
1678092,20:49:00,20:50:00,COLS,12,Dublin/Pleasanton,,,108299.4
1678092,20:53:00,20:54:00,SANL,13,Dublin/Pleasanton,,,123960.3
1678092,20:57:00,20:58:00,BAYF,14,Dublin/Pleasanton,,,137449.6
1678092,21:02:00,21:02:00,CAST,15,Dublin/Pleasanton,,,152896.5
1678092,21:12:00,21:12:00,WDUB,16,Dublin/Pleasanton,,,197525.9
1678092,21:15:00,21:16:00,DUBL,17,Dublin/Pleasanton,,,206013.7
1678093,20:31:00,20:31:00,DALY,0,,,,0.0
1678093,20:35:00,20:35:00,BALB,1,,,,9850.0
1678093,20:37:00,20:37:00,GLEN,2,,,,15983.1
1678093,20:40:00,20:40:00,24TH,3,,,,24729.6
1678093,20:42:00,20:42:00,16TH,4,,,,29427.7
1678093,20:44:00,20:45:00,CIVC,5,,,,35317.9
1678093,20:46:00,20:46:00,POWL,6,,,,38136.7
1678093,20:47:00,20:48:00,MONT,7,,,,40513.8
1678093,20:49:00,20:50:00,EMBR,8,OAK Airport / Dublin/Pleasanton,,,42266.8
1678093,20:56:00,20:57:00,WOAK,9,OAK Airport / Dublin/Pleasanton,,,73141.3
1678093,21:02:00,21:03:00,LAKE,10,OAK Airport / Dublin/Pleasanton,,,82712.4
1678093,21:06:00,21:06:00,FTVL,11,OAK Airport / Dublin/Pleasanton,,,97193.7
1678093,21:09:00,21:10:00,COLS,12,Dublin/Pleasanton,,,108299.4
1678093,21:13:00,21:14:00,SANL,13,Dublin/Pleasanton,,,123960.3
1678093,21:17:00,21:18:00,BAYF,14,Dublin/Pleasanton,,,137449.6
1678093,21:22:00,21:22:00,CAST,15,Dublin/Pleasanton,,,152896.5
1678093,21:32:00,21:32:00,WDUB,16,Dublin/Pleasanton,,,197525.9
1678093,21:35:00,21:36:00,DUBL,17,Dublin/Pleasanton,,,206013.7
1678094,12:44:00,12:44:00,DALY,0,,,,0.0
1678094,12:48:00,12:48:00,BALB,1,,,,9850.0
1678094,12:50:00,12:50:00,GLEN,2,,,,15983.1
1678094,12:53:00,12:53:00,24TH,3,,,,24729.6
1678094,12:55:00,12:55:00,16TH,4,,,,29427.7
1678094,12:57:00,12:58:00,CIVC,5,,,,35317.9
1678094,12:59:00,12:59:00,POWL,6,,,,38136.7
1678094,13:00:00,13:01:00,MONT,7,,,,40513.8
1678094,13:02:00,13:03:00,EMBR,8,OAK Airport / Dublin/Pleasanton,,,42266.8
1678094,13:09:00,13:10:00,WOAK,9,OAK Airport / Dublin/Pleasanton,,,73141.3
1678094,13:15:00,13:16:00,LAKE,10,OAK Airport / Dublin/Pleasanton,,,82712.4
1678094,13:19:00,13:19:00,FTVL,11,OAK Airport / Dublin/Pleasanton,,,97193.7
1678094,13:22:00,13:23:00,COLS,12,Dublin/Pleasanton,,,108299.4
1678094,13:26:00,13:27:00,SANL,13,Dublin/Pleasanton,,,123960.3
1678094,13:30:00,13:31:00,BAYF,14,Dublin/Pleasanton,,,137449.6
1678094,13:35:00,13:35:00,CAST,15,Dublin/Pleasanton,,,152896.5
1678094,13:45:00,13:45:00,WDUB,16,Dublin/Pleasanton,,,197525.9
1678094,13:48:00,13:49:00,DUBL,17,Dublin/Pleasanton,,,206013.7
1678095,13:04:00,13:04:00,DALY,0,,,,0.0
1678095,13:08:00,13:08:00,BALB,1,,,,9850.0
1678095,13:10:00,13:10:00,GLEN,2,,,,15983.1
1678095,13:13:00,13:13:00,24TH,3,,,,24729.6
1678095,13:15:00,13:15:00,16TH,4,,,,29427.7
1678095,13:17:00,13:18:00,CIVC,5,,,,35317.9
1678095,13:19:00,13:19:00,POWL,6,,,,38136.7
1678095,13:20:00,13:21:00,MONT,7,,,,40513.8
1678095,13:22:00,13:23:00,EMBR,8,OAK Airport / Dublin/Pleasanton,,,42266.8
1678095,13:29:00,13:30:00,WOAK,9,OAK Airport / Dublin/Pleasanton,,,73141.3
1678095,13:35:00,13:36:00,LAKE,10,OAK Airport / Dublin/Pleasanton,,,82712.4
1678095,13:39:00,13:39:00,FTVL,11,OAK Airport / Dublin/Pleasanton,,,97193.7
1678095,13:42:00,13:43:00,COLS,12,Dublin/Pleasanton,,,108299.4
1678095,13:46:00,13:47:00,SANL,13,Dublin/Pleasanton,,,123960.3
1678095,13:50:00,13:51:00,BAYF,14,Dublin/Pleasanton,,,137449.6
1678095,13:55:00,13:55:00,CAST,15,Dublin/Pleasanton,,,152896.5
1678095,14:05:00,14:05:00,WDUB,16,Dublin/Pleasanton,,,197525.9
1678095,14:08:00,14:09:00,DUBL,17,Dublin/Pleasanton,,,206013.7
1678096,14:44:00,14:44:00,DALY,0,,,,0.0
1678096,14:48:00,14:48:00,BALB,1,,,,9850.0
1678096,14:50:00,14:50:00,GLEN,2,,,,15983.1
1678096,14:53:00,14:53:00,24TH,3,,,,24729.6
1678096,14:55:00,14:55:00,16TH,4,,,,29427.7
1678096,14:57:00,14:58:00,CIVC,5,,,,35317.9
1678096,14:59:00,14:59:00,POWL,6,,,,38136.7
1678096,15:00:00,15:01:00,MONT,7,,,,40513.8
1678096,15:02:00,15:03:00,EMBR,8,OAK Airport / Dublin/Pleasanton,,,42266.8
1678096,15:09:00,15:10:00,WOAK,9,OAK Airport / Dublin/Pleasanton,,,73141.3
1678096,15:15:00,15:16:00,LAKE,10,OAK Airport / Dublin/Pleasanton,,,82712.4
1678096,15:19:00,15:19:00,FTVL,11,OAK Airport / Dublin/Pleasanton,,,97193.7
1678096,15:22:00,15:23:00,COLS,12,Dublin/Pleasanton,,,108299.4
1678096,15:26:00,15:27:00,SANL,13,Dublin/Pleasanton,,,123960.3
1678096,15:30:00,15:31:00,BAYF,14,Dublin/Pleasanton,,,137449.6
1678096,15:35:00,15:35:00,CAST,15,Dublin/Pleasanton,,,152896.5
1678096,15:45:00,15:45:00,WDUB,16,Dublin/Pleasanton,,,197525.9
1678096,15:48:00,15:49:00,DUBL,17,Dublin/Pleasanton,,,206013.7
1678097,20:51:00,20:51:00,DALY,0,,,,0.0
1678097,20:55:00,20:55:00,BALB,1,,,,9850.0
1678097,20:57:00,20:57:00,GLEN,2,,,,15983.1
1678097,21:00:00,21:00:00,24TH,3,,,,24729.6
1678097,21:02:00,21:02:00,16TH,4,,,,29427.7
1678097,21:04:00,21:05:00,CIVC,5,,,,35317.9
1678097,21:06:00,21:06:00,POWL,6,,,,38136.7
1678097,21:07:00,21:08:00,MONT,7,,,,40513.8
1678097,21:09:00,21:10:00,EMBR,8,OAK Airport / Dublin/Pleasanton,,,42266.8
1678097,21:16:00,21:17:00,WOAK,9,OAK Airport / Dublin/Pleasanton,,,73141.3
1678097,21:22:00,21:23:00,LAKE,10,OAK Airport / Dublin/Pleasanton,,,82712.4
1678097,21:26:00,21:26:00,FTVL,11,OAK Airport / Dublin/Pleasanton,,,97193.7
1678097,21:29:00,21:30:00,COLS,12,Dublin/Pleasanton,,,108299.4
1678097,21:33:00,21:34:00,SANL,13,Dublin/Pleasanton,,,123960.3
1678097,21:37:00,21:38:00,BAYF,14,Dublin/Pleasanton,,,137449.6
1678097,21:42:00,21:42:00,CAST,15,Dublin/Pleasanton,,,152896.5
1678097,21:52:00,21:52:00,WDUB,16,Dublin/Pleasanton,,,197525.9
1678097,21:55:00,21:56:00,DUBL,17,Dublin/Pleasanton,,,206013.7
1678098,21:50:00,21:50:00,DALY,0,,,,0.0
1678098,21:53:00,21:54:00,BALB,1,,,,9850.0
1678098,21:56:00,21:56:00,GLEN,2,,,,15983.1
1678098,21:58:00,21:59:00,24TH,3,,,,24729.6
1678098,22:00:00,22:01:00,16TH,4,,,,29427.7
1678098,22:03:00,22:03:00,CIVC,5,,,,35317.9
1678098,22:04:00,22:05:00,POWL,6,,,,38136.7
1678098,22:06:00,22:06:00,MONT,7,,,,40513.8
1678098,22:07:00,22:08:00,EMBR,8,OAK Airport / Dublin/Pleasanton,,,42266.8
1678098,22:15:00,22:15:00,WOAK,9,OAK Airport / Dublin/Pleasanton,,,73141.3
1678098,22:20:00,22:21:00,LAKE,10,OAK Airport / Dublin/Pleasanton,,,82712.4
1678098,22:25:00,22:25:00,FTVL,11,OAK Airport / Dublin/Pleasanton,,,97193.7
1678098,22:28:00,22:28:00,COLS,12,Dublin/Pleasanton,,,108299.4
1678098,22:32:00,22:32:00,SANL,13,Dublin/Pleasanton,,,123960.3
1678098,22:36:00,22:36:00,BAYF,14,Dublin/Pleasanton,,,137449.6
1678098,22:40:00,22:41:00,CAST,15,Dublin/Pleasanton,,,152896.5
1678098,22:50:00,22:50:00,WDUB,16,Dublin/Pleasanton,,,197525.9
1678098,22:54:00,22:54:00,DUBL,17,Dublin/Pleasanton,,,206013.7
1678099,22:10:00,22:10:00,DALY,0,,,,0.0
1678099,22:13:00,22:14:00,BALB,1,,,,9850.0
1678099,22:16:00,22:16:00,GLEN,2,,,,15983.1
1678099,22:18:00,22:19:00,24TH,3,,,,24729.6
1678099,22:20:00,22:21:00,16TH,4,,,,29427.7
1678099,22:23:00,22:23:00,CIVC,5,,,,35317.9
1678099,22:24:00,22:25:00,POWL,6,,,,38136.7
1678099,22:26:00,22:26:00,MONT,7,,,,40513.8
1678099,22:27:00,22:28:00,EMBR,8,OAK Airport / Dublin/Pleasanton,,,42266.8
1678099,22:35:00,22:35:00,WOAK,9,OAK Airport / Dublin/Pleasanton,,,73141.3
1678099,22:40:00,22:41:00,LAKE,10,OAK Airport / Dublin/Pleasanton,,,82712.4
1678099,22:45:00,22:45:00,FTVL,11,OAK Airport / Dublin/Pleasanton,,,97193.7
1678099,22:48:00,22:48:00,COLS,12,Dublin/Pleasanton,,,108299.4
1678099,22:52:00,22:52:00,SANL,13,Dublin/Pleasanton,,,123960.3
1678099,22:56:00,22:56:00,BAYF,14,Dublin/Pleasanton,,,137449.6
1678099,23:00:00,23:01:00,CAST,15,Dublin/Pleasanton,,,152896.5
1678099,23:10:00,23:10:00,WDUB,16,Dublin/Pleasanton,,,197525.9
1678099,23:14:00,23:14:00,DUBL,17,Dublin/Pleasanton,,,206013.7
1678100,23:31:00,23:31:00,DALY,0,,,,0.0
1678100,23:34:00,23:35:00,BALB,1,,,,9850.0
1678100,23:37:00,23:37:00,GLEN,2,,,,15983.1
1678100,23:39:00,23:40:00,24TH,3,,,,24729.6
1678100,23:41:00,23:42:00,16TH,4,,,,29427.7
1678100,23:44:00,23:44:00,CIVC,5,,,,35317.9
1678100,23:45:00,23:46:00,POWL,6,,,,38136.7
1678100,23:47:00,23:48:00,MONT,7,,,,40513.8
1678100,23:49:00,23:49:00,EMBR,8,OAK Airport / Dublin/Pleasanton,,,42266.8
1678100,23:56:00,23:56:00,WOAK,9,OAK Airport / Dublin/Pleasanton,,,73141.3
1678100,24:02:00,24:02:00,LAKE,10,OAK Airport / Dublin/Pleasanton,,,82712.4
1678100,24:06:00,24:06:00,FTVL,11,OAK Airport / Dublin/Pleasanton,,,97193.7
1678100,24:09:00,24:09:00,COLS,12,Dublin/Pleasanton,,,108299.4
1678100,24:13:00,24:13:00,SANL,13,Dublin/Pleasanton,,,123960.3
1678100,24:17:00,24:17:00,BAYF,14,Dublin/Pleasanton,,,137449.6
1678100,24:22:00,24:22:00,CAST,15,Dublin/Pleasanton,,,152896.5
1678100,24:31:00,24:31:00,WDUB,16,Dublin/Pleasanton,,,197525.9
1678100,24:35:00,24:35:00,DUBL,17,Dublin/Pleasanton,,,206013.7
1678101,22:31:00,22:31:00,DALY,0,,,,0.0
1678101,22:34:00,22:35:00,BALB,1,,,,9850.0
1678101,22:37:00,22:37:00,GLEN,2,,,,15983.1
1678101,22:39:00,22:40:00,24TH,3,,,,24729.6
1678101,22:41:00,22:42:00,16TH,4,,,,29427.7
1678101,22:44:00,22:44:00,CIVC,5,,,,35317.9
1678101,22:45:00,22:46:00,POWL,6,,,,38136.7
1678101,22:47:00,22:48:00,MONT,7,,,,40513.8
1678101,22:49:00,22:49:00,EMBR,8,OAK Airport / Dublin/Pleasanton,,,42266.8
1678101,22:56:00,22:56:00,WOAK,9,OAK Airport / Dublin/Pleasanton,,,73141.3
1678101,23:02:00,23:02:00,LAKE,10,OAK Airport / Dublin/Pleasanton,,,82712.4
1678101,23:06:00,23:06:00,FTVL,11,OAK Airport / Dublin/Pleasanton,,,97193.7
1678101,23:09:00,23:09:00,COLS,12,Dublin/Pleasanton,,,108299.4
1678101,23:13:00,23:13:00,SANL,13,Dublin/Pleasanton,,,123960.3
1678101,23:17:00,23:17:00,BAYF,14,Dublin/Pleasanton,,,137449.6
1678101,23:22:00,23:22:00,CAST,15,Dublin/Pleasanton,,,152896.5
1678101,23:31:00,23:31:00,WDUB,16,Dublin/Pleasanton,,,197525.9
1678101,23:35:00,23:35:00,DUBL,17,Dublin/Pleasanton,,,206013.7
1678102,22:51:00,22:51:00,DALY,0,,,,0.0
1678102,22:54:00,22:55:00,BALB,1,,,,9850.0
1678102,22:57:00,22:57:00,GLEN,2,,,,15983.1
1678102,22:59:00,23:00:00,24TH,3,,,,24729.6
1678102,23:01:00,23:02:00,16TH,4,,,,29427.7
1678102,23:04:00,23:04:00,CIVC,5,,,,35317.9
1678102,23:05:00,23:06:00,POWL,6,,,,38136.7
1678102,23:07:00,23:08:00,MONT,7,,,,40513.8
1678102,23:09:00,23:09:00,EMBR,8,OAK Airport / Dublin/Pleasanton,,,42266.8
1678102,23:16:00,23:16:00,WOAK,9,OAK Airport / Dublin/Pleasanton,,,73141.3
1678102,23:22:00,23:22:00,LAKE,10,OAK Airport / Dublin/Pleasanton,,,82712.4
1678102,23:26:00,23:26:00,FTVL,11,OAK Airport / Dublin/Pleasanton,,,97193.7
1678102,23:29:00,23:29:00,COLS,12,Dublin/Pleasanton,,,108299.4
1678102,23:33:00,23:33:00,SANL,13,Dublin/Pleasanton,,,123960.3
1678102,23:37:00,23:37:00,BAYF,14,Dublin/Pleasanton,,,137449.6
1678102,23:42:00,23:42:00,CAST,15,Dublin/Pleasanton,,,152896.5
1678102,23:51:00,23:51:00,WDUB,16,Dublin/Pleasanton,,,197525.9
1678102,23:55:00,23:55:00,DUBL,17,Dublin/Pleasanton,,,206013.7
1678103,23:11:00,23:11:00,DALY,0,,,,0.0
1678103,23:14:00,23:15:00,BALB,1,,,,9850.0
1678103,23:17:00,23:17:00,GLEN,2,,,,15983.1
1678103,23:19:00,23:20:00,24TH,3,,,,24729.6
1678103,23:21:00,23:22:00,16TH,4,,,,29427.7
1678103,23:24:00,23:24:00,CIVC,5,,,,35317.9
1678103,23:25:00,23:26:00,POWL,6,,,,38136.7
1678103,23:27:00,23:28:00,MONT,7,,,,40513.8
1678103,23:29:00,23:29:00,EMBR,8,OAK Airport / Dublin/Pleasanton,,,42266.8
1678103,23:36:00,23:36:00,WOAK,9,OAK Airport / Dublin/Pleasanton,,,73141.3
1678103,23:42:00,23:42:00,LAKE,10,OAK Airport / Dublin/Pleasanton,,,82712.4
1678103,23:46:00,23:46:00,FTVL,11,OAK Airport / Dublin/Pleasanton,,,97193.7
1678103,23:49:00,23:49:00,COLS,12,Dublin/Pleasanton,,,108299.4
1678103,23:53:00,23:53:00,SANL,13,Dublin/Pleasanton,,,123960.3
1678103,23:57:00,23:57:00,BAYF,14,Dublin/Pleasanton,,,137449.6
1678103,24:02:00,24:02:00,CAST,15,Dublin/Pleasanton,,,152896.5
1678103,24:11:00,24:11:00,WDUB,16,Dublin/Pleasanton,,,197525.9
1678103,24:15:00,24:15:00,DUBL,17,Dublin/Pleasanton,,,206013.7
1678104,23:51:00,23:51:00,DALY,0,,,,0.0
1678104,23:54:00,23:55:00,BALB,1,,,,9850.0
1678104,23:57:00,23:57:00,GLEN,2,,,,15983.1
1678104,23:59:00,24:00:00,24TH,3,,,,24729.6
1678104,24:01:00,24:02:00,16TH,4,,,,29427.7
1678104,24:04:00,24:04:00,CIVC,5,,,,35317.9
1678104,24:05:00,24:06:00,POWL,6,,,,38136.7
1678104,24:07:00,24:08:00,MONT,7,,,,40513.8
1678104,24:09:00,24:09:00,EMBR,8,OAK Airport / Dublin/Pleasanton,,,42266.8
1678104,24:16:00,24:16:00,WOAK,9,OAK Airport / Dublin/Pleasanton,,,73141.3
1678104,24:22:00,24:22:00,LAKE,10,OAK Airport / Dublin/Pleasanton,,,82712.4
1678104,24:26:00,24:26:00,FTVL,11,OAK Airport / Dublin/Pleasanton,,,97193.7
1678104,24:29:00,24:29:00,COLS,12,Dublin/Pleasanton,,,108299.4
1678104,24:33:00,24:33:00,SANL,13,Dublin/Pleasanton,,,123960.3
1678104,24:37:00,24:37:00,BAYF,14,Dublin/Pleasanton,,,137449.6
1678104,24:42:00,24:42:00,CAST,15,Dublin/Pleasanton,,,152896.5
1678104,24:51:00,24:51:00,WDUB,16,Dublin/Pleasanton,,,197525.9
1678104,24:55:00,24:55:00,DUBL,17,Dublin/Pleasanton,,,206013.7
1678105,24:10:00,24:10:00,DALY,0,,,,0.0
1678105,24:14:00,24:14:00,BALB,1,,,,9850.0
1678105,24:16:00,24:16:00,GLEN,2,,,,15983.1
1678105,24:19:00,24:19:00,24TH,3,,,,24729.6
1678105,24:21:00,24:21:00,16TH,4,,,,29427.7
1678105,24:23:00,24:24:00,CIVC,5,,,,35317.9
1678105,24:25:00,24:25:00,POWL,6,,,,38136.7
1678105,24:26:00,24:27:00,MONT,7,,,,40513.8
1678105,24:28:00,24:29:00,EMBR,8,OAK Airport / Dublin/Pleasanton,,,42266.8
1678105,24:35:00,24:36:00,WOAK,9,OAK Airport / Dublin/Pleasanton,,,73141.3
1678105,24:41:00,24:41:00,LAKE,10,OAK Airport / Dublin/Pleasanton,,,82712.4
1678105,24:45:00,24:45:00,FTVL,11,OAK Airport / Dublin/Pleasanton,,,97193.7
1678105,24:48:00,24:49:00,COLS,12,Dublin/Pleasanton,,,108299.4
1678105,24:52:00,24:53:00,SANL,13,Dublin/Pleasanton,,,123960.3
1678105,24:56:00,24:57:00,BAYF,14,Dublin/Pleasanton,,,137449.6
1678105,25:01:00,25:01:00,CAST,15,Dublin/Pleasanton,,,152896.5
1678105,25:10:00,25:11:00,WDUB,16,Dublin/Pleasanton,,,197525.9
1678105,25:14:00,25:14:00,DUBL,17,Dublin/Pleasanton,,,206013.7
1678107,21:11:00,21:11:00,DALY,0,,,,0.0
1678107,21:15:00,21:15:00,BALB,1,,,,9850.0
1678107,21:17:00,21:17:00,GLEN,2,,,,15983.1
1678107,21:20:00,21:20:00,24TH,3,,,,24729.6
1678107,21:22:00,21:22:00,16TH,4,,,,29427.7
1678107,21:24:00,21:25:00,CIVC,5,,,,35317.9
1678107,21:26:00,21:26:00,POWL,6,,,,38136.7
1678107,21:27:00,21:28:00,MONT,7,,,,40513.8
1678107,21:29:00,21:30:00,EMBR,8,OAK Airport / Dublin/Pleasanton,,,42266.8
1678107,21:36:00,21:37:00,WOAK,9,OAK Airport / Dublin/Pleasanton,,,73141.3
1678107,21:42:00,21:43:00,LAKE,10,OAK Airport / Dublin/Pleasanton,,,82712.4
1678107,21:46:00,21:46:00,FTVL,11,OAK Airport / Dublin/Pleasanton,,,97193.7
1678107,21:49:00,21:50:00,COLS,12,Dublin/Pleasanton,,,108299.4
1678107,21:53:00,21:54:00,SANL,13,Dublin/Pleasanton,,,123960.3
1678107,21:57:00,21:58:00,BAYF,14,Dublin/Pleasanton,,,137449.6
1678107,22:02:00,22:02:00,CAST,15,Dublin/Pleasanton,,,152896.5
1678107,22:12:00,22:12:00,WDUB,16,Dublin/Pleasanton,,,197525.9
1678107,22:15:00,22:16:00,DUBL,17,Dublin/Pleasanton,,,206013.7
1678108,21:30:00,21:30:00,DALY,0,,,,0.0
1678108,21:33:00,21:34:00,BALB,1,,,,9850.0
1678108,21:36:00,21:36:00,GLEN,2,,,,15983.1
1678108,21:38:00,21:39:00,24TH,3,,,,24729.6
1678108,21:40:00,21:41:00,16TH,4,,,,29427.7
1678108,21:43:00,21:43:00,CIVC,5,,,,35317.9
1678108,21:44:00,21:45:00,POWL,6,,,,38136.7
1678108,21:46:00,21:46:00,MONT,7,,,,40513.8
1678108,21:47:00,21:48:00,EMBR,8,OAK Airport / Dublin/Pleasanton,,,42266.8
1678108,21:55:00,21:55:00,WOAK,9,OAK Airport / Dublin/Pleasanton,,,73141.3
1678108,22:00:00,22:01:00,LAKE,10,OAK Airport / Dublin/Pleasanton,,,82712.4
1678108,22:05:00,22:05:00,FTVL,11,OAK Airport / Dublin/Pleasanton,,,97193.7
1678108,22:08:00,22:08:00,COLS,12,Dublin/Pleasanton,,,108299.4
1678108,22:12:00,22:12:00,SANL,13,Dublin/Pleasanton,,,123960.3
1678108,22:16:00,22:16:00,BAYF,14,Dublin/Pleasanton,,,137449.6
1678108,22:20:00,22:21:00,CAST,15,Dublin/Pleasanton,,,152896.5
1678108,22:30:00,22:30:00,WDUB,16,Dublin/Pleasanton,,,197525.9
1678108,22:34:00,22:34:00,DUBL,17,Dublin/Pleasanton,,,206013.7
1721925,07:58:00,07:58:00,OAKL,0,,,,0.0
1721925,08:07:00,08:08:00,COLS,1,,,,3100.0
1721926,08:05:00,08:05:00,OAKL,0,,,,0.0
